datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2023-06-06 16:34:37,https://batdongsan.vn/co-hoi-co-mot-khong-hai-cho-nha-dau-tu-thong-thai-khu-nha-pho-cuc-ky-tiem-nang-r268792,Nhà riêng,2.47,62,,Tân Uyên,Bình Dương,2,3,2
2023-06-06 16:30:02,https://batdongsan.vn/nha-dep-loi-bo-de-xay-moi-o-to-thong-sat-pho-noi-that-duc-77m2x-6t-thang-may-13-ty-8-r268791,Nhà riêng,13.8,77,"Bồ Đề, Long Biên",Long Biên,Hà Nội,4,2,6
2023-06-06 16:21:25,https://batdongsan.vn/ban-nha-kien-co-kiet-otto-cach-duong-chinh-duy-tan-chi-50m-r268789,Nhà,2.,92,,Huế,Thừa Thiên Huế,3,3,
2023-06-06 16:14:20,https://batdongsan.vn/re-nhat-khu-vuc-hem-xe-hoi-3-tang-chi-22-ty-vi-tri-buon-ban-kinh-doanh-r268788,Nhà riêng,2.2,32,"ÂU CƠ, P10",Tân Bình,TP Hồ Chí Minh,2,3,3
2023-06-06 16:07:48,https://batdongsan.vn/ban-nha-hoang-mai-quan-hoang-mai-36m2-x-5t-chi-498-ty-r268786,Nhà riêng,4.98,36,ngõ 197 đường Hoàng Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3,4,5
2023-06-06 15:43:37,https://batdongsan.vn/ban-nha-de-la-thanh-dong-da-42m2-x-4t-chi-39-ty-r268782,Nhà riêng,3.9,42,ngõ 216 đường Đê La Thành quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4,3,4
2023-06-06 15:42:10,https://batdongsan.vn/ban-chdv-4-tang-p-truong-tho-thu-duc-dien-tich-116m2-gia-95-ty-r268781,Nhà riêng,9.5,,"Đường Số 5, Phường Trường Thọ, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,18,18,4
2023-06-06 14:04:15,https://batdongsan.vn/ban-nha-tro-mt-duong-dat-moi-dt-12x24m-5-lau-gia-42-ty-tl-lien-he-ngay-r268778,Nhà mặt phố,42.0,288,,Bình Tân,TP Hồ Chí Minh,,,6
2023-06-06 14:04:15,https://batdongsan.vn/ban-nha-tro-mt-duong-dat-moi-dt-12x24m-5-lau-gia-42-ty-tl-lien-he-ngay-r268777,Nhà mặt phố,42.0,288,,Bình Tân,TP Hồ Chí Minh,,,6
2023-06-06 14:10:03,https://batdongsan.vn/ban-nha-mt-duong-dat-moi-dt-7x28m-5-lau-gia-26-ty-tl-lien-he-ngay-r268775,Nhà mặt phố,26.0,196,,Bình Tân,TP Hồ Chí Minh,,,6
2023-06-06 14:21:39,https://batdongsan.vn/ban-nha-tro-mtnb-duong-so-1-go-xoai-dt-6x42m-no-hau-125m-4-lau-gia-26-ty-tl-lien-he-ngay-r268774,Nhà mặt phố,26.0,252,,Bình Tân,TP Hồ Chí Minh,,,5
2023-06-06 14:29:13,https://batdongsan.vn/ban-nha-4-tang-74m2-huong-dn-sieu-pham-pho-nguyen-tuong-loan-le-chan-hai-phong-0796-336-866-r268773,Nhà riêng,5.05,74,"Nguyễn Tường Loan, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4,3,4
2023-06-06 14:29:38,https://batdongsan.vn/cho-thue-nha-pho-kim-nguu-hai-ba-trung-5-tang-gia-15tr-r268772,Nhà riêng,0.015,45,Hà Nội,Hai Bà Trưng,Hà Nội,7,,5
2023-06-06 14:31:37,https://batdongsan.vn/ban-nha-gan-khu-du-lich-buu-long-tho-cu-chi-950tr-tang-het-noi-that-r268771,Nhà riêng,950.0,96,tân bình,Vĩnh Cửu,Đồng Nai,3,2,
2023-06-06 15:11:21,https://batdongsan.vn/au-co-quan-11-ngay-vong-xoay-le-dai-hanh-17m2-2-tang-hxh-sat-nha-chi-22-ty-r268765,Nhà riêng,2.2,17,"ÂU CƠ, QUẬN 11",Quận 11,TP Hồ Chí Minh,,,2
2023-06-06 11:50:05,https://batdongsan.vn/ban-phong-tro-mt-duong-go-xoai-dt-8x25m-4-lau-gia-265-ty-tl-lien-he-ngay-r268764,Nhà mặt phố,26.5,200,,Bình Tân,TP Hồ Chí Minh,,,4
2023-06-06 11:47:14,https://batdongsan.vn/ban-nha-mat-tien-duong-so-1-phuong-an-phu-quan-2-dien-tich-4x20-gia-18-ty-4-tang-so-hong-vuong-dep-r268761,Nhà riêng,18.0,80,"Khu đô thị APAK, Q2, TP.HCM",Quận 2,TP Hồ Chí Minh,6,6,4
2023-06-06 11:42:12,https://batdongsan.vn/ban-nha-mt-duong-phan-anh-dt-65x59m-4-lau-gia-35-ty-tl-lien-he-ngay-r268756,Nhà mặt phố,35.0,384,,Bình Tân,TP Hồ Chí Minh,,,5
2023-06-06 11:33:43,https://batdongsan.vn/ban-nha-1-tret-2-lau-100m2-tho-cu-duong-o-to-ptrung-dung-chi-38-ti-r268755,Nhà riêng,3.8,100,,Biên Hòa,Đồng Nai,3,2,3
